x,y
305,220
305,221
305,222
305,230
305,231
305,232
305,462
305,463
306,205
306,206
306,207
306,220
306,221
306,222
306,223
306,224
306,225
306,226
306,227
306,228
306,229
306,230
306,464
306,465
307,204
307,205
307,466
308,204
308,466
308,467
309,204
309,342
309,343
309,344
309,345
309,346
309,347
309,348
309,349
309,350
309,467
310,204
310,341
310,342
310,350
310,351
310,352
310,353
310,354
310,467
311,204
311,341
311,354
311,355
311,467
312,203
312,204
312,341
312,355
312,439
312,440
312,441
312,467
313,203
313,341
313,355
313,373
313,374
313,375
313,376
313,377
313,438
313,439
313,441
313,442
313,443
313,444
313,467
314,203
314,237
314,238
314,239
314,240
314,257
314,258
314,259
314,260
314,261
314,323
314,324
314,342
314,343
314,355
314,371
314,372
314,373
314,377
314,378
314,379
314,438
314,444
314,445
314,446
314,447
314,467
315,203
315,204
315,235
315,236
315,237
315,240
315,256
315,257
315,261
315,262
315,268
315,269
315,270
315,271
315,320
315,321
315,322
315,323
315,325
315,343
315,344
315,345
315,354
315,355
315,371
315,380
315,438
315,439
315,447
315,448
315,467
316,204
316,234
316,235
316,240
316,241
316,256
316,262
316,263
316,264
316,265
316,266
316,267
316,268
316,271
316,317
316,318
316,319
316,320
316,325
316,345
316,346
316,354
316,371
316,380
316,404
316,405
316,406
316,407
316,408
316,439
316,440
316,441
316,448
316,449
316,450
316,466
316,467
317,204
317,233
317,234
317,239
317,240
317,241
317,256
317,265
317,271
317,316
317,317
317,325
317,326
317,346
317,347
317,354
317,371
317,380
317,404
317,408
317,409
317,410
317,441
317,442
317,443
317,450
317,451
317,452
317,453
317,454
317,455
317,464
317,465
317,466
318,204
318,205
318,232
318,233
318,238
318,239
318,255
318,256
318,271
318,316
318,325
318,326
318,347
318,348
318,354
318,371
318,379
318,380
318,404
318,410
318,411
318,443
318,444
318,455
318,456
318,457
318,458
318,459
318,460
318,461
318,462
318,463
318,464
319,205
319,232
319,237
319,238
319,254
319,255
319,270
319,271
319,316
319,325
319,348
319,349
319,354
319,355
319,372
319,378
319,379
319,404
319,405
319,411
319,412
319,445
319,446
319,447
320,205
320,206
320,214
320,215
320,216
320,231
320,237
320,254
320,269
320,270
320,316
320,325
320,349
320,350
320,355
320,356
320,372
320,376
320,377
320,378
320,405
320,406
320,407
320,412
320,413
320,447
320,448
320,449
321,206
321,211
321,212
321,213
321,214
321,216
321,230
321,231
321,237
321,253
321,254
321,259
321,260
321,261
321,262
321,263
321,264
321,268
321,269
321,316
321,325
321,350
321,351
321,356
321,357
321,371
321,372
321,375
321,376
321,407
321,408
321,409
321,413
321,414
321,449
321,450
321,451
321,452
322,207
322,208
322,209
322,210
322,211
322,215
322,216
322,230
322,236
322,237
322,252
322,253
322,256
322,257
322,258
322,264
322,265
322,266
322,267
322,268
322,316
322,317
322,325
322,351
322,352
322,357
322,358
322,359
322,370
322,371
322,375
322,409
322,410
322,414
322,415
322,452
322,453
322,454
323,214
323,215
323,229
323,230
323,236
323,237
323,252
323,254
323,255
323,256
323,317
323,325
323,352
323,353
323,359
323,360
323,361
323,362
323,368
323,369
323,370
323,374
323,375
323,410
323,415
323,416
323,417
323,454
323,455
323,456
323,457
324,213
324,214
324,228
324,229
324,237
324,238
324,251
324,254
324,317
324,318
324,324
324,353
324,354
324,362
324,363
324,364
324,365
324,366
324,367
324,368
324,374
324,411
324,412
324,417
324,418
324,419
324,457
324,458
324,459
324,460
324,461
325,213
325,214
325,227
325,228
325,238
325,239
325,240
325,241
325,242
325,243
325,244
325,247
325,248
325,249
325,250
325,251
325,253
325,254
325,318
325,319
325,323
325,324
325,354
325,355
325,356
325,374
325,413
325,414
325,415
325,419
325,420
325,421
325,422
325,423
325,461
325,462
326,213
326,226
326,227
326,239
326,240
326,244
326,245
326,246
326,247
326,252
326,253
326,319
326,323
326,356
326,374
326,415
326,416
326,423
326,424
326,425
326,463
327,213
327,225
327,226
327,252
327,319
327,323
327,357
327,374
327,391
327,392
327,393
327,416
327,417
327,425
327,426
327,463
328,213
328,225
328,234
328,235
328,236
328,237
328,238
328,239
328,240
328,241
328,252
328,253
328,319
328,323
328,357
328,374
328,391
328,393
328,394
328,418
328,419
328,420
328,427
328,428
328,429
328,464
329,213
329,214
329,224
329,230
329,231
329,232
329,233
329,234
329,241
329,242
329,243
329,253
329,320
329,323
329,357
329,374
329,375
329,390
329,391
329,394
329,420
329,421
329,422
329,429
329,430
329,431
329,464
330,214
330,215
330,219
330,220
330,221
330,222
330,223
330,228
330,229
330,230
330,243
330,244
330,245
330,253
330,320
330,323
330,357
330,358
330,363
330,364
330,365
330,366
330,367
330,368
330,369
330,370
330,371
330,372
330,375
330,376
330,390
330,393
330,394
330,422
330,423
330,424
330,431
330,432
330,433
330,465
331,215
331,216
331,217
331,218
331,219
331,225
331,226
331,227
331,228
331,245
331,246
331,247
331,253
331,320
331,323
331,358
331,359
331,360
331,361
331,362
331,372
331,373
331,376
331,377
331,389
331,390
331,393
331,424
331,425
331,433
331,434
331,435
331,465
332,224
332,225
332,248
332,249
332,250
332,251
332,252
332,253
332,320
332,323
332,373
332,374
332,377
332,378
332,379
332,387
332,388
332,393
332,425
332,426
332,427
332,435
332,436
332,465
333,223
333,224
333,320
333,323
333,375
333,379
333,380
333,386
333,387
333,392
333,393
333,427
333,428
333,429
333,430
333,436
333,437
333,438
333,465
334,222
334,223
334,282
334,283
334,284
334,320
334,323
334,375
334,376
334,377
334,381
334,382
334,383
334,384
334,385
334,386
334,392
334,430
334,431
334,432
334,438
334,439
334,440
334,441
334,465
335,221
335,222
335,281
335,282
335,284
335,285
335,286
335,305
335,306
335,307
335,308
335,320
335,323
335,324
335,377
335,378
335,391
335,432
335,433
335,441
335,442
335,443
335,464
335,465
336,220
336,221
336,281
336,286
336,287
336,304
336,305
336,308
336,309
336,320
336,321
336,324
336,334
336,335
336,336
336,337
336,338
336,378
336,379
336,390
336,434
336,435
336,443
336,444
336,445
336,463
336,464
337,219
337,220
337,281
337,287
337,288
337,303
337,304
337,309
337,321
337,325
337,331
337,332
337,333
337,334
337,338
337,379
337,388
337,389
337,390
337,435
337,436
337,437
337,445
337,446
337,447
337,448
337,449
337,460
337,461
337,462
337,463
338,219
338,280
338,281
338,288
338,303
338,309
338,310
338,321
338,325
338,326
338,327
338,329
338,330
338,331
338,338
338,379
338,380
338,387
338,388
338,438
338,439
338,440
338,441
338,449
338,450
338,451
338,456
338,457
338,458
338,459
338,460
339,219
339,220
339,263
339,264
339,265
339,266
339,267
339,280
339,288
339,303
339,310
339,321
339,327
339,328
339,329
339,338
339,380
339,386
339,387
339,388
339,441
339,442
339,443
339,452
339,453
339,454
339,455
339,456
340,220
340,262
340,263
340,267
340,280
340,288
340,289
340,304
340,310
340,321
340,337
340,338
340,380
340,384
340,385
340,443
340,444
341,220
341,221
341,261
341,262
341,267
341,280
341,288
341,289
341,304
341,310
341,321
341,335
341,336
341,337
341,380
341,381
341,384
341,385
341,444
341,445
342,221
342,260
342,261
342,267
342,280
342,289
342,304
342,310
342,321
342,333
342,334
342,335
342,380
342,385
342,409
342,410
342,411
342,412
342,445
342,446
342,447
343,221
343,222
343,259
343,260
343,266
343,267
343,280
343,289
343,304
343,310
343,321
343,322
343,331
343,332
343,333
343,380
343,385
343,409
343,412
343,413
343,414
343,447
343,448
344,222
344,239
344,240
344,241
344,242
344,259
344,265
344,266
344,280
344,289
344,304
344,310
344,322
344,329
344,330
344,331
344,379
344,380
344,385
344,409
344,410
344,414
344,415
344,448
345,223
345,237
345,238
345,239
345,242
345,243
345,258
345,264
345,265
345,280
345,289
345,304
345,310
345,322
345,328
345,329
345,378
345,379
345,385
345,410
345,411
345,415
345,416
345,417
345,448
345,449
346,224
346,225
346,226
346,236
346,237
346,243
346,257
346,258
346,263
346,264
346,279
346,280
346,289
346,304
346,309
346,310
346,322
346,328
346,377
346,378
346,385
346,411
346,412
346,413
346,417
346,449
347,226
347,227
347,228
347,229
347,235
347,236
347,242
347,243
347,257
347,262
347,263
347,279
347,288
347,289
347,303
347,304
347,309
347,322
347,328
347,376
347,377
347,385
347,413
347,417
347,418
347,419
347,449
348,229
348,230
348,231
348,232
348,233
348,234
348,235
348,240
348,241
348,242
348,257
348,261
348,262
348,279
348,288
348,303
348,309
348,321
348,328
348,376
348,385
348,414
348,419
348,420
348,450
349,239
349,240
349,256
349,260
349,261
349,279
349,287
349,288
349,303
349,309
349,321
349,328
349,376
349,377
349,385
349,386
349,414
349,415
349,420
349,421
349,450
350,238
350,255
350,256
350,260
350,279
350,285
350,286
350,287
350,303
350,309
350,321
350,328
350,378
350,379
350,380
350,386
350,415
350,416
350,421
350,422
350,450
351,237
351,255
351,259
351,260
351,278
351,279
351,284
351,285
351,302
351,308
351,309
351,320
351,321
351,328
351,380
351,381
351,387
351,388
351,389
351,416
351,422
351,423
351,449
351,450
352,237
352,254
352,255
352,259
352,278
352,283
352,284
352,302
352,308
352,320
352,328
352,329
352,381
352,382
352,389
352,390
352,391
352,416
352,417
352,423
352,442
352,443
352,444
352,449
353,237
353,238
353,254
353,258
353,259
353,277
353,278
353,282
353,302
353,308
353,319
353,320
353,329
353,382
353,383
353,384
353,391
353,392
353,417
353,418
353,423
353,424
353,442
353,444
353,445
353,446
353,447
353,448
353,449
354,238
354,253
354,257
354,258
354,277
354,281
354,301
354,302
354,307
354,308
354,319
354,329
354,384
354,385
354,386
354,393
354,418
354,424
354,425
354,442
354,443
355,238
355,252
355,253
355,256
355,257
355,276
355,280
355,281
355,301
355,307
355,318
355,319
355,330
355,386
355,387
355,393
355,418
355,419
355,424
355,425
355,442
355,443
356,238
356,251
356,252
356,256
356,275
356,276
356,280
356,301
356,307
356,318
356,330
356,387
356,393
356,419
356,420
356,424
356,425
356,442
357,238
357,239
357,250
357,251
357,256
357,273
357,274
357,279
357,280
357,300
357,306
357,307
357,317
357,331
357,387
357,392
357,393
357,420
357,424
357,425
357,441
357,442
358,239
358,248
358,249
358,250
358,256
358,270
358,271
358,272
358,273
358,279
358,299
358,300
358,306
358,316
358,317
358,331
358,332
358,387
358,392
358,420
358,421
358,424
358,441
359,239
359,240
359,241
359,242
359,243
359,244
359,245
359,246
359,247
359,248
359,256
359,257
359,269
359,270
359,278
359,279
359,299
359,306
359,316
359,333
359,387
359,392
359,421
359,424
359,440
359,441
360,257
360,268
360,269
360,278
360,298
360,299
360,306
360,315
360,316
360,334
360,335
360,387
360,391
360,392
360,421
360,424
360,425
360,439
360,440
361,257
361,267
361,268
361,278
361,298
361,306
361,315
361,335
361,336
361,337
361,387
361,390
361,391
361,421
361,422
361,425
361,426
361,437
361,438
362,257
362,258
362,264
362,265
362,266
362,278
362,297
362,298
362,306
362,314
362,315
362,337
362,338
362,387
362,389
362,390
362,422
362,426
362,427
362,428
362,429
362,430
362,431
362,432
362,433
362,434
362,435
362,436
362,437
363,258
363,259
363,260
363,261
363,262
363,263
363,264
363,278
363,296
363,297
363,306
363,314
363,339
363,340
363,387
363,389
363,422
364,278
364,295
364,296
364,306
364,307
364,308
364,309
364,310
364,311
364,312
364,313
364,340
364,341
364,387
364,389
364,422
365,278
365,295
365,341
365,342
365,343
365,344
365,387
365,389
365,422
366,278
366,293
366,294
366,344
366,345
366,346
366,347
366,354
366,355
366,356
366,387
366,389
366,422
367,278
367,279
367,290
367,291
367,292
367,293
367,347
367,348
367,352
367,353
367,354
367,356
367,386
367,387
367,388
367,389
367,422
368,279
368,280
368,287
368,288
368,289
368,290
368,348
368,349
368,350
368,351
368,352
368,356
368,386
368,388
368,422
369,280
369,281
369,282
369,283
369,284
369,285
369,286
369,287
369,356
369,386
369,388
369,421
369,422
370,357
370,385
370,386
370,388
370,407
370,408
370,419
370,420
370,421
371,357
371,358
371,359
371,384
371,385
371,388
371,389
371,406
371,407
371,408
371,409
371,410
371,411
371,417
371,418
371,419
372,359
372,360
372,361
372,362
372,366
372,367
372,368
372,382
372,383
372,384
372,389
372,390
372,405
372,406
372,411
372,412
372,413
372,414
372,415
372,416
372,417
373,363
373,364
373,365
373,366
373,369
373,379
373,380
373,381
373,391
373,392
373,393
373,394
373,395
373,396
373,397
373,403
373,404
373,405
374,370
374,371
374,372
374,373
374,374
374,375
374,376
374,377
374,378
374,397
374,398
374,399
374,400
374,401
374,402
374,403
