x,y
285,214
285,222
285,265
285,285
285,286
285,297
285,298
285,314
285,325
285,354
285,384
285,385
285,397
285,398
285,411
285,412
285,429
285,430
285,446
285,454
285,455
286,214
286,222
286,233
286,234
286,235
286,236
286,237
286,238
286,265
286,286
286,287
286,298
286,314
286,325
286,353
286,384
286,396
286,397
286,411
286,428
286,429
286,445
286,446
286,455
286,456
287,215
287,221
287,231
287,232
287,233
287,238
287,239
287,265
287,266
287,274
287,287
287,288
287,289
287,297
287,298
287,314
287,315
287,325
287,352
287,353
287,383
287,384
287,395
287,396
287,411
287,426
287,427
287,444
287,445
287,456
288,215
288,216
288,221
288,231
288,239
288,266
288,274
288,275
288,289
288,290
288,291
288,297
288,315
288,316
288,317
288,318
288,323
288,324
288,351
288,383
288,394
288,410
288,425
288,426
288,444
288,456
289,216
289,217
289,221
289,231
289,239
289,240
289,267
289,274
289,275
289,276
289,291
289,292
289,293
289,294
289,295
289,296
289,297
289,318
289,319
289,320
289,321
289,322
289,323
289,350
289,351
289,383
289,393
289,394
289,410
289,424
289,425
289,443
289,457
290,217
290,221
290,230
290,240
290,267
290,268
290,269
290,274
290,276
290,277
290,350
290,383
290,392
290,393
290,409
290,410
290,423
290,424
290,442
290,443
290,457
291,210
291,211
291,212
291,217
291,218
291,221
291,230
291,241
291,269
291,270
291,271
291,272
291,273
291,274
291,277
291,278
291,349
291,350
291,383
291,392
291,409
291,422
291,423
291,441
291,442
291,457
291,458
292,208
292,209
292,212
292,213
292,214
292,218
292,221
292,229
292,230
292,241
292,257
292,258
292,259
292,260
292,278
292,349
292,384
292,392
292,409
292,421
292,422
292,441
292,457
292,458
293,207
293,208
293,214
293,215
293,217
293,218
293,221
293,222
293,228
293,229
293,241
293,256
293,257
293,260
293,261
293,279
293,349
293,366
293,367
293,368
293,369
293,370
293,371
293,384
293,392
293,408
293,409
293,420
293,421
293,440
293,441
293,456
293,457
294,207
294,215
294,216
294,217
294,222
294,223
294,224
294,227
294,228
294,240
294,241
294,255
294,261
294,262
294,279
294,348
294,349
294,364
294,365
294,366
294,371
294,372
294,385
294,391
294,392
294,407
294,408
294,419
294,420
294,440
294,447
294,448
294,449
294,450
294,451
294,452
294,453
294,454
294,455
295,207
295,225
295,226
295,240
295,254
295,255
295,262
295,279
295,348
295,349
295,362
295,363
295,372
295,385
295,391
295,406
295,407
295,418
295,419
295,439
295,440
295,446
295,447
296,207
296,240
296,254
296,262
296,263
296,279
296,349
296,361
296,362
296,372
296,386
296,391
296,405
296,406
296,417
296,418
296,438
296,439
296,446
297,207
297,240
297,254
297,263
297,279
297,349
297,350
297,360
297,361
297,372
297,386
297,391
297,404
297,405
297,416
297,417
297,438
297,445
298,207
298,240
298,254
298,263
298,264
298,278
298,279
298,350
298,351
298,359
298,360
298,372
298,385
298,386
298,391
298,402
298,403
298,404
298,416
298,437
298,438
298,444
298,445
299,207
299,208
299,218
299,219
299,220
299,221
299,222
299,223
299,241
299,254
299,255
299,264
299,265
299,266
299,267
299,268
299,269
299,276
299,277
299,278
299,351
299,352
299,353
299,354
299,355
299,356
299,357
299,358
299,372
299,385
299,391
299,392
299,400
299,401
299,402
299,415
299,437
299,444
300,208
300,216
300,217
300,223
300,224
300,225
300,226
300,227
300,228
300,241
300,242
300,254
300,269
300,270
300,271
300,272
300,273
300,274
300,275
300,276
300,372
300,383
300,384
300,385
300,392
300,393
300,394
300,395
300,396
300,397
300,398
300,399
300,415
300,436
300,443
301,209
301,210
301,214
301,215
301,216
301,228
301,229
301,230
301,231
301,242
301,243
301,244
301,245
301,246
301,250
301,251
301,252
301,253
301,254
301,372
301,373
301,378
301,379
301,380
301,381
301,382
301,383
301,415
301,435
301,436
301,443
302,210
302,211
302,212
302,213
302,214
302,231
302,232
302,233
302,234
302,235
302,246
302,247
302,248
302,249
302,250
302,373
302,374
302,375
302,376
302,377
302,378
302,415
302,435
302,443
303,236
303,237
303,415
303,433
303,434
303,443
304,237
304,415
304,416
304,417
304,428
304,429
304,430
304,431
304,432
304,443
304,444
305,237
305,342
305,343
305,344
305,345
305,346
305,347
305,348
305,349
305,350
305,351
305,352
305,353
305,354
305,417
305,418
305,419
305,424
305,425
305,426
305,427
305,428
305,444
305,445
306,209
306,210
306,211
306,212
306,213
306,214
306,236
306,237
306,340
306,341
306,355
306,356
306,357
306,358
306,419
306,420
306,421
306,422
306,423
306,424
306,445
306,446
306,447
307,208
307,214
307,215
307,216
307,235
307,236
307,256
307,257
307,258
307,259
307,260
307,261
307,262
307,337
307,338
307,339
307,358
307,359
307,447
307,448
307,449
308,207
308,208
308,216
308,217
308,218
308,225
308,226
308,227
308,228
308,229
308,230
308,231
308,232
308,233
308,234
308,255
308,256
308,262
308,271
308,272
308,273
308,336
308,337
308,359
308,360
308,449
308,450
308,451
308,452
308,453
308,454
308,455
308,456
308,457
309,207
309,218
309,219
309,220
309,221
309,222
309,223
309,224
309,225
309,239
309,240
309,241
309,242
309,243
309,244
309,245
309,246
309,255
309,262
309,270
309,271
309,273
309,274
309,275
309,276
309,335
309,336
309,360
309,363
309,364
309,365
309,366
309,367
309,368
309,432
309,433
309,434
309,435
309,436
309,437
309,438
309,439
309,440
309,441
309,442
309,443
309,458
309,459
310,207
310,237
310,238
310,239
310,246
310,247
310,254
310,262
310,268
310,269
310,270
310,276
310,277
310,335
310,360
310,362
310,368
310,369
310,370
310,371
310,372
310,373
310,390
310,391
310,431
310,432
310,443
310,444
310,445
310,446
310,447
310,448
310,449
310,450
310,460
311,207
311,235
311,236
311,237
311,247
311,248
311,254
311,262
311,267
311,268
311,277
311,335
311,359
311,360
311,362
311,373
311,374
311,375
311,376
311,390
311,391
311,392
311,393
311,394
311,395
311,396
311,397
311,398
311,399
311,400
311,401
311,402
311,403
311,404
311,405
311,406
311,407
311,408
311,409
311,430
311,431
311,450
311,451
311,452
311,460
311,461
312,206
312,207
312,233
312,234
312,248
312,253
312,254
312,262
312,263
312,266
312,267
312,278
312,321
312,322
312,323
312,324
312,325
312,326
312,327
312,328
312,335
312,359
312,362
312,363
312,375
312,376
312,377
312,378
312,379
312,380
312,381
312,391
312,392
312,393
312,410
312,411
312,412
312,413
312,430
312,452
312,453
312,461
313,206
313,231
313,232
313,248
313,253
313,263
313,264
313,265
313,266
313,278
313,319
313,320
313,321
313,328
313,329
313,330
313,335
313,358
313,359
313,363
313,364
313,382
313,383
313,384
313,385
313,394
313,395
313,413
313,414
313,430
313,453
313,454
313,461
314,206
314,230
314,231
314,247
314,253
314,264
314,278
314,317
314,318
314,330
314,331
314,335
314,336
314,358
314,364
314,365
314,385
314,386
314,395
314,396
314,414
314,430
314,455
314,456
314,457
314,460
314,461
315,206
315,207
315,217
315,218
315,219
315,220
315,229
315,230
315,246
315,247
315,252
315,253
315,278
315,316
315,317
315,332
315,336
315,358
315,359
315,365
315,366
315,386
315,396
315,397
315,414
315,415
315,431
315,457
315,458
315,459
315,460
316,207
316,215
316,216
316,217
316,220
316,221
316,228
316,229
316,245
316,246
316,251
316,252
316,277
316,278
316,315
316,316
316,332
316,336
316,359
316,366
316,367
316,387
316,397
316,398
316,415
316,431
316,432
317,207
317,208
317,215
317,221
317,228
317,245
317,251
317,277
317,314
317,315
317,333
317,336
317,337
317,359
317,367
317,387
317,398
317,399
317,415
317,432
317,433
318,208
318,209
318,210
318,212
318,213
318,214
318,215
318,221
318,227
318,228
318,244
318,245
318,250
318,277
318,314
318,333
318,337
318,338
318,359
318,360
318,367
318,386
318,387
318,399
318,400
318,415
318,433
318,434
319,210
319,211
319,212
319,221
319,226
319,227
319,243
319,244
319,249
319,250
319,276
319,277
319,313
319,314
319,333
319,334
319,339
319,340
319,360
319,361
319,362
319,367
319,386
319,400
319,401
319,415
319,416
319,417
319,424
319,425
319,426
319,427
319,434
319,435
319,436
320,221
320,226
320,242
320,243
320,247
320,248
320,249
320,275
320,276
320,313
320,314
320,334
320,340
320,341
320,342
320,362
320,363
320,364
320,365
320,366
320,367
320,384
320,385
320,386
320,389
320,390
320,391
320,392
320,401
320,402
320,403
320,418
320,419
320,420
320,421
320,422
320,423
320,424
320,427
320,428
320,436
320,437
320,438
321,220
321,221
321,225
321,226
321,242
321,245
321,246
321,247
321,275
321,314
321,334
321,342
321,343
321,344
321,379
321,380
321,381
321,382
321,383
321,384
321,388
321,389
321,393
321,394
321,403
321,404
321,428
321,429
321,438
321,439
321,440
321,441
322,219
322,220
322,225
322,242
322,243
322,244
322,245
322,274
322,275
322,314
322,315
322,334
322,335
322,344
322,345
322,346
322,378
322,379
322,388
322,394
322,395
322,404
322,405
322,406
322,429
322,441
322,442
322,443
323,218
323,219
323,224
323,273
323,274
323,315
323,335
323,347
323,348
323,378
323,379
323,388
323,395
323,406
323,407
323,429
323,430
323,443
323,444
323,445
324,218
324,223
324,224
324,272
324,273
324,315
324,335
324,336
324,348
324,349
324,379
324,380
324,381
324,382
324,388
324,395
324,396
324,407
324,408
324,430
324,431
324,445
324,446
324,447
325,217
325,222
325,223
325,259
325,260
325,261
325,262
325,263
325,264
325,271
325,272
325,316
325,336
325,337
325,338
325,349
325,350
325,382
325,383
325,388
325,396
325,408
325,409
325,431
325,432
325,433
325,447
325,448
325,449
325,450
326,217
326,220
326,221
326,222
326,258
326,259
326,264
326,265
326,266
326,267
326,268
326,269
326,270
326,316
326,338
326,339
326,351
326,383
326,384
326,388
326,396
326,397
326,409
326,410
326,434
326,435
326,450
326,451
326,452
326,453
326,454
326,455
327,217
327,218
327,219
327,220
327,258
327,303
327,304
327,305
327,306
327,307
327,308
327,309
327,310
327,311
327,316
327,317
327,339
327,340
327,351
327,352
327,384
327,385
327,387
327,388
327,397
327,398
327,410
327,411
327,412
327,435
327,436
327,437
327,455
327,456
327,457
328,258
328,277
328,278
328,279
328,280
328,281
328,282
328,283
328,300
328,301
328,302
328,311
328,312
328,317
328,340
328,341
328,352
328,385
328,386
328,387
328,398
328,412
328,413
328,437
328,438
328,457
328,458
329,258
329,276
329,277
329,283
329,284
329,285
329,286
329,298
329,299
329,300
329,312
329,313
329,317
329,341
329,342
329,352
329,353
329,399
329,413
329,414
329,415
329,438
329,439
329,440
329,458
330,258
330,276
330,286
330,287
330,288
330,297
330,298
330,313
330,317
330,318
330,342
330,353
330,399
330,415
330,416
330,417
330,440
330,441
330,442
330,443
330,458
331,257
331,258
331,276
331,288
331,289
331,297
331,313
331,318
331,343
331,353
331,399
331,417
331,418
331,443
331,444
331,445
331,446
331,458
332,257
332,276
332,290
332,291
332,297
332,313
332,314
332,318
332,343
332,353
332,399
332,418
332,419
332,446
332,447
332,457
332,458
333,240
333,241
333,242
333,243
333,255
333,256
333,265
333,266
333,267
333,268
333,269
333,276
333,291
333,292
333,297
333,314
333,318
333,343
333,353
333,364
333,365
333,366
333,367
333,368
333,369
333,370
333,399
333,419
333,420
333,447
333,448
333,449
333,456
333,457
334,238
334,239
334,240
334,243
334,254
334,255
334,263
334,264
334,265
334,269
334,270
334,276
334,292
334,297
334,314
334,318
334,343
334,353
334,363
334,370
334,371
334,372
334,398
334,399
334,420
334,421
334,449
334,450
334,451
334,452
334,453
334,454
334,455
334,456
335,227
335,228
335,229
335,230
335,237
335,238
335,243
335,244
335,252
335,253
335,254
335,262
335,263
335,270
335,271
335,276
335,292
335,293
335,297
335,314
335,318
335,343
335,353
335,354
335,362
335,363
335,372
335,373
335,398
335,404
335,405
335,406
335,407
335,421
335,422
336,226
336,227
336,230
336,231
336,232
336,233
336,234
336,235
336,236
336,244
336,245
336,246
336,247
336,248
336,249
336,250
336,251
336,252
336,261
336,271
336,272
336,276
336,293
336,294
336,297
336,314
336,318
336,343
336,354
336,362
336,373
336,374
336,397
336,398
336,403
336,404
336,407
336,408
336,409
336,410
336,422
336,423
336,424
337,225
337,226
337,260
337,261
337,272
337,276
337,294
337,297
337,314
337,318
337,343
337,354
337,355
337,361
337,362
337,374
337,397
337,402
337,403
337,410
337,411
337,412
337,424
337,425
337,426
338,225
338,226
338,259
338,260
338,272
338,275
338,276
338,294
338,297
338,314
338,318
338,343
338,355
338,356
338,357
338,358
338,359
338,360
338,374
338,375
338,397
338,402
338,412
338,413
338,414
338,426
338,427
338,428
339,226
339,258
339,259
339,272
339,273
339,275
339,294
339,297
339,314
339,318
339,342
339,343
339,375
339,396
339,397
339,401
339,402
339,414
339,415
339,416
339,428
339,429
339,430
340,226
340,227
340,237
340,238
340,239
340,240
340,241
340,242
340,243
340,244
340,257
340,258
340,272
340,275
340,294
340,297
340,314
340,318
340,342
340,374
340,375
340,396
340,401
340,416
340,417
340,418
340,430
340,431
340,432
341,228
341,229
341,230
341,231
341,232
341,233
341,234
341,235
341,236
341,237
341,244
341,245
341,246
341,257
341,272
341,275
341,294
341,297
341,314
341,318
341,342
341,373
341,374
341,395
341,401
341,418
341,419
341,420
341,432
341,433
341,434
342,246
342,247
342,248
342,256
342,271
342,272
342,274
342,275
342,294
342,297
342,314
342,318
342,342
342,365
342,366
342,367
342,368
342,369
342,370
342,371
342,372
342,373
342,390
342,391
342,392
342,393
342,394
342,401
342,402
342,420
342,421
342,434
342,435
342,436
343,249
343,255
343,256
343,271
343,274
343,294
343,297
343,314
343,318
343,341
343,350
343,351
343,352
343,353
343,354
343,363
343,364
343,365
343,389
343,390
343,402
343,421
343,422
343,436
343,437
343,438
343,439
343,440
343,441
343,442
343,443
343,444
344,249
344,250
344,254
344,255
344,271
344,273
344,274
344,294
344,297
344,314
344,318
344,340
344,349
344,350
344,355
344,356
344,363
344,389
344,402
344,403
344,423
344,444
344,445
345,249
345,250
345,253
345,270
345,271
345,273
345,294
345,297
345,314
345,318
345,338
345,339
345,340
345,349
345,356
345,357
345,363
345,389
345,403
345,423
345,424
345,445
345,446
346,249
346,253
346,270
346,272
346,273
346,293
346,294
346,297
346,313
346,314
346,318
346,335
346,336
346,337
346,338
346,348
346,357
346,358
346,363
346,389
346,390
346,403
346,404
346,424
346,425
346,446
346,447
347,248
347,249
347,252
347,253
347,269
347,270
347,272
347,293
347,296
347,297
347,313
347,318
347,334
347,348
347,358
347,363
347,364
347,390
347,396
347,397
347,398
347,404
347,425
347,447
348,248
348,251
348,252
348,268
348,269
348,271
348,272
348,293
348,296
348,313
348,318
348,334
348,348
348,358
348,359
348,364
348,391
348,392
348,393
348,394
348,395
348,396
348,398
348,399
348,405
348,425
348,426
348,447
349,247
349,248
349,251
349,268
349,270
349,271
349,293
349,296
349,313
349,318
349,334
349,348
349,349
349,359
349,364
349,365
349,399
349,405
349,406
349,426
349,427
349,436
349,437
349,438
349,439
349,447
350,246
350,247
350,250
350,251
350,267
350,269
350,270
350,293
350,296
350,313
350,317
350,318
350,334
350,349
350,359
350,365
350,400
350,406
350,407
350,427
350,428
350,435
350,436
350,439
350,440
350,441
350,442
350,443
350,444
350,445
350,446
350,447
351,245
351,246
351,250
351,265
351,266
351,269
351,292
351,293
351,295
351,312
351,313
351,317
351,334
351,335
351,349
351,360
351,365
351,366
351,400
351,407
351,408
351,428
351,435
352,244
352,245
352,249
352,250
352,264
352,265
352,268
352,269
352,292
352,295
352,312
352,316
352,317
352,335
352,336
352,349
352,360
352,366
352,400
352,408
352,409
352,428
352,435
353,243
353,244
353,248
353,249
353,263
353,264
353,268
353,291
353,292
353,295
353,312
353,316
353,336
353,337
353,338
353,339
353,340
353,341
353,342
353,349
353,360
353,361
353,366
353,367
353,400
353,409
353,410
353,428
353,435
354,243
354,247
354,248
354,262
354,263
354,267
354,268
354,290
354,291
354,294
354,295
354,311
354,312
354,315
354,316
354,342
354,343
354,349
354,361
354,367
354,368
354,400
354,410
354,411
354,412
354,428
354,435
355,243
355,244
355,246
355,247
355,262
355,267
355,290
355,294
355,311
355,315
355,343
355,344
355,345
355,346
355,347
355,348
355,349
355,361
355,368
355,369
355,370
355,400
355,412
355,413
355,414
355,428
355,435
356,244
356,245
356,246
356,261
356,267
356,289
356,290
356,294
356,311
356,315
356,361
356,370
356,371
356,372
356,373
356,374
356,375
356,376
356,377
356,378
356,379
356,380
356,400
356,414
356,415
356,428
356,435
357,261
357,266
357,267
357,288
357,289
357,293
357,294
357,311
357,314
357,315
357,362
357,380
357,381
357,400
357,416
357,428
357,435
358,260
358,261
358,266
358,288
358,293
358,310
358,311
358,314
358,362
358,381
358,400
358,405
358,406
358,407
358,408
358,409
358,417
358,428
358,434
358,435
359,261
359,264
359,265
359,266
359,287
359,288
359,292
359,293
359,310
359,313
359,314
359,362
359,367
359,368
359,369
359,382
359,399
359,400
359,405
359,409
359,410
359,417
359,428
359,429
359,430
359,434
360,261
360,262
360,263
360,264
360,287
360,291
360,292
360,310
360,313
360,361
360,362
360,367
360,369
360,370
360,371
360,382
360,398
360,399
360,404
360,405
360,410
360,411
360,417
360,430
360,431
360,432
360,433
360,434
361,261
361,262
361,287
361,290
361,291
361,310
361,311
361,312
361,313
361,361
361,367
361,371
361,372
361,373
361,374
361,375
361,376
361,382
361,396
361,397
361,398
361,403
361,404
361,411
361,417
362,287
362,288
362,289
362,290
362,311
362,360
362,361
362,367
362,376
362,377
362,381
362,382
362,395
362,396
362,403
362,411
362,412
362,416
362,417
363,360
363,367
363,377
363,378
363,379
363,380
363,381
363,394
363,395
363,403
363,412
363,413
363,415
363,416
364,360
364,367
364,378
364,379
364,393
364,394
364,402
364,403
364,413
364,414
364,415
365,360
365,366
365,367
365,393
365,402
366,360
366,361
366,362
366,363
366,364
366,365
366,393
366,401
367,393
367,400
367,401
368,393
368,394
368,395
368,399
368,400
369,395
369,396
369,397
369,398
369,399
